date,home_team,away_team,home_goals,away_goals,result,home_corners,away_corners,total_corners,home_corner_share,over_7_5,over_8_5,over_9_5,over_10_5,home_over_3_5,home_over_4_5,home_over_5_5,away_over_3_5,away_over_4_5,away_over_5_5
20/09/2025,Burnley,Nott'm Forest,1,1,D,4,5,9,0.4444,1,1,0,0,1,0,0,1,1,0
20/09/2025,West Ham,Crystal Palace,1,2,A,8,8,16,0.5,1,1,1,1,1,1,1,1,1,1
20/09/2025,Wolves,Leeds,1,3,A,4,0,4,1.0,0,0,0,0,1,0,0,0,0,0
20/09/2025,Man United,Chelsea,2,1,H,5,5,10,0.5,1,1,1,0,1,1,0,1,1,0
20/09/2025,Fulham,Brentford,3,1,H,2,10,12,0.1667,1,1,1,1,0,0,0,1,1,1
21/09/2025,Bournemouth,Newcastle,0,0,D,5,2,7,0.7143,0,0,0,0,1,1,0,0,0,0
21/09/2025,Sunderland,Aston Villa,1,1,D,6,5,11,0.5455,1,1,1,1,1,1,1,1,1,0
21/09/2025,Arsenal,Man City,1,1,D,11,2,13,0.8462,1,1,1,1,1,1,1,0,0,0
27/09/2025,Brentford,Man United,3,1,H,4,2,6,0.6667,0,0,0,0,1,0,0,0,0,0
27/09/2025,Chelsea,Brighton,1,3,A,5,7,12,0.4167,1,1,1,1,1,1,0,1,1,1
27/09/2025,Crystal Palace,Liverpool,2,1,H,2,6,8,0.25,1,0,0,0,0,0,0,1,1,1
27/09/2025,Leeds,Bournemouth,2,2,D,7,4,11,0.6364,1,1,1,1,1,1,1,1,0,0
27/09/2025,Man City,Burnley,5,1,H,10,2,12,0.8333,1,1,1,1,1,1,1,0,0,0
27/09/2025,Nott'm Forest,Sunderland,0,1,A,7,4,11,0.6364,1,1,1,1,1,1,1,1,0,0
27/09/2025,Tottenham,Wolves,1,1,D,10,9,19,0.5263,1,1,1,1,1,1,1,1,1,1
28/09/2025,Aston Villa,Fulham,3,1,H,2,8,10,0.2,1,1,1,0,0,0,0,1,1,1
28/09/2025,Newcastle,Arsenal,1,2,A,7,12,19,0.3684,1,1,1,1,1,1,1,1,1,1
29/09/2025,Everton,West Ham,1,1,D,3,5,8,0.375,1,0,0,0,0,0,0,1,1,0
03/10/2025,Bournemouth,Fulham,3,1,H,4,3,7,0.5714,0,0,0,0,1,0,0,0,0,0
04/10/2025,Leeds,Tottenham,1,2,A,4,1,5,0.8,0,0,0,0,1,0,0,0,0,0
04/10/2025,Arsenal,West Ham,2,0,H,8,3,11,0.7273,1,1,1,1,1,1,1,0,0,0
04/10/2025,Man United,Sunderland,2,0,H,2,3,5,0.4,0,0,0,0,0,0,0,0,0,0
04/10/2025,Chelsea,Liverpool,2,1,H,7,2,9,0.7778,1,1,0,0,1,1,1,0,0,0
05/10/2025,Aston Villa,Burnley,2,1,H,6,4,10,0.6,1,1,1,0,1,1,1,1,0,0
05/10/2025,Everton,Crystal Palace,2,1,H,2,4,6,0.3333,0,0,0,0,0,0,0,1,0,0
05/10/2025,Newcastle,Nott'm Forest,2,0,H,8,1,9,0.8889,1,1,0,0,1,1,1,0,0,0
05/10/2025,Wolves,Brighton,1,1,D,2,8,10,0.2,1,1,1,0,0,0,0,1,1,1
05/10/2025,Brentford,Man City,0,1,A,3,2,5,0.6,0,0,0,0,0,0,0,0,0,0
18/10/2025,Nott'm Forest,Chelsea,0,3,A,5,2,7,0.7143,0,0,0,0,1,1,0,0,0,0
18/10/2025,Brighton,Newcastle,2,1,H,8,4,12,0.6667,1,1,1,1,1,1,1,1,0,0
18/10/2025,Burnley,Leeds,2,0,H,1,5,6,0.1667,0,0,0,0,0,0,0,1,1,0
18/10/2025,Crystal Palace,Bournemouth,3,3,D,6,5,11,0.5455,1,1,1,1,1,1,1,1,1,0
18/10/2025,Man City,Everton,2,0,H,11,3,14,0.7857,1,1,1,1,1,1,1,0,0,0
18/10/2025,Sunderland,Wolves,2,0,H,3,2,5,0.6,0,0,0,0,0,0,0,0,0,0
18/10/2025,Fulham,Arsenal,0,1,A,6,10,16,0.375,1,1,1,1,1,1,1,1,1,1
19/10/2025,Tottenham,Aston Villa,1,2,A,6,6,12,0.5,1,1,1,1,1,1,1,1,1,1
19/10/2025,Liverpool,Man United,1,2,A,9,4,13,0.6923,1,1,1,1,1,1,1,1,0,0
20/10/2025,West Ham,Brentford,0,2,A,6,10,16,0.375,1,1,1,1,1,1,1,1,1,1
24/10/2025,Leeds,West Ham,2,1,H,3,4,7,0.4286,0,0,0,0,0,0,0,1,0,0
25/10/2025,Chelsea,Sunderland,1,2,A,9,1,10,0.9,1,1,1,0,1,1,1,0,0,0
25/10/2025,Newcastle,Fulham,2,1,H,4,3,7,0.5714,0,0,0,0,1,0,0,0,0,0
25/10/2025,Man United,Brighton,4,2,H,1,6,7,0.1429,0,0,0,0,0,0,0,1,1,1
25/10/2025,Brentford,Liverpool,3,2,H,5,4,9,0.5556,1,1,0,0,1,1,0,1,0,0
26/10/2025,Arsenal,Crystal Palace,1,0,H,4,3,7,0.5714,0,0,0,0,1,0,0,0,0,0
26/10/2025,Aston Villa,Man City,1,0,H,5,6,11,0.4545,1,1,1,1,1,1,0,1,1,1
26/10/2025,Bournemouth,Nott'm Forest,2,0,H,6,4,10,0.6,1,1,1,0,1,1,1,1,0,0
26/10/2025,Wolves,Burnley,2,3,A,5,3,8,0.625,1,0,0,0,1,1,0,0,0,0
26/10/2025,Everton,Tottenham,0,3,A,9,8,17,0.5294,1,1,1,1,1,1,1,1,1,1
01/11/2025,Brighton,Leeds,3,0,H,4,7,11,0.3636,1,1,1,1,1,0,0,1,1,1
01/11/2025,Burnley,Arsenal,0,2,A,1,6,7,0.1429,0,0,0,0,0,0,0,1,1,1
01/11/2025,Crystal Palace,Brentford,2,0,H,6,5,11,0.5455,1,1,1,1,1,1,1,1,1,0
01/11/2025,Fulham,Wolves,3,0,H,10,1,11,0.9091,1,1,1,1,1,1,1,0,0,0
01/11/2025,Nott'm Forest,Man United,2,2,D,8,5,13,0.6154,1,1,1,1,1,1,1,1,1,0
01/11/2025,Tottenham,Chelsea,0,1,A,6,5,11,0.5455,1,1,1,1,1,1,1,1,1,0
01/11/2025,Liverpool,Aston Villa,2,0,H,1,4,5,0.2,0,0,0,0,0,0,0,1,0,0
02/11/2025,West Ham,Newcastle,3,1,H,7,6,13,0.5385,1,1,1,1,1,1,1,1,1,1
02/11/2025,Man City,Bournemouth,3,1,H,10,4,14,0.7143,1,1,1,1,1,1,1,1,0,0
03/11/2025,Sunderland,Everton,1,1,D,4,1,5,0.8,0,0,0,0,1,0,0,0,0,0
08/11/2025,Tottenham,Man United,2,2,D,5,3,8,0.625,1,0,0,0,1,1,0,0,0,0
08/11/2025,Everton,Fulham,2,0,H,7,5,12,0.5833,1,1,1,1,1,1,1,1,1,0
08/11/2025,West Ham,Burnley,3,2,H,7,4,11,0.6364,1,1,1,1,1,1,1,1,0,0
08/11/2025,Sunderland,Arsenal,2,2,D,2,2,4,0.5,0,0,0,0,0,0,0,0,0,0
08/11/2025,Chelsea,Wolves,3,0,H,10,1,11,0.9091,1,1,1,1,1,1,1,0,0,0
09/11/2025,Aston Villa,Bournemouth,4,0,H,6,9,15,0.4,1,1,1,1,1,1,1,1,1,1
09/11/2025,Brentford,Newcastle,3,1,H,6,2,8,0.75,1,0,0,0,1,1,1,0,0,0
09/11/2025,Crystal Palace,Brighton,0,0,D,4,8,12,0.3333,1,1,1,1,1,0,0,1,1,1
09/11/2025,Nott'm Forest,Leeds,3,1,H,6,4,10,0.6,1,1,1,0,1,1,1,1,0,0
09/11/2025,Man City,Liverpool,3,0,H,7,7,14,0.5,1,1,1,1,1,1,1,1,1,1
22/11/2025,Burnley,Chelsea,0,2,A,1,9,10,0.1,1,1,1,0,0,0,0,1,1,1
22/11/2025,Bournemouth,West Ham,2,2,D,9,2,11,0.8182,1,1,1,1,1,1,1,0,0,0
22/11/2025,Brighton,Brentford,2,1,H,7,4,11,0.6364,1,1,1,1,1,1,1,1,0,0
22/11/2025,Fulham,Sunderland,1,0,H,7,4,11,0.6364,1,1,1,1,1,1,1,1,0,0
22/11/2025,Liverpool,Nott'm Forest,0,3,A,8,6,14,0.5714,1,1,1,1,1,1,1,1,1,1
22/11/2025,Wolves,Crystal Palace,0,2,A,1,4,5,0.2,0,0,0,0,0,0,0,1,0,0
22/11/2025,Newcastle,Man City,2,1,H,5,9,14,0.3571,1,1,1,1,1,1,0,1,1,1
23/11/2025,Leeds,Aston Villa,1,2,A,3,3,6,0.5,0,0,0,0,0,0,0,0,0,0
23/11/2025,Arsenal,Tottenham,4,1,H,4,1,5,0.8,0,0,0,0,1,0,0,0,0,0
24/11/2025,Man United,Everton,0,1,A,9,1,10,0.9,1,1,1,0,1,1,1,0,0,0
29/11/2025,Brentford,Burnley,3,1,H,5,6,11,0.4545,1,1,1,1,1,1,0,1,1,1
29/11/2025,Man City,Leeds,3,2,H,8,1,9,0.8889,1,1,0,0,1,1,1,0,0,0
29/11/2025,Sunderland,Bournemouth,3,2,H,6,3,9,0.6667,1,1,0,0,1,1,1,0,0,0
29/11/2025,Everton,Newcastle,1,4,A,8,7,15,0.5333,1,1,1,1,1,1,1,1,1,1
29/11/2025,Tottenham,Fulham,1,2,A,8,2,10,0.8,1,1,1,0,1,1,1,0,0,0
30/11/2025,Crystal Palace,Man United,1,2,A,4,4,8,0.5,1,0,0,0,1,0,0,1,0,0
30/11/2025,Aston Villa,Wolves,1,0,H,7,3,10,0.7,1,1,1,0,1,1,1,0,0,0
30/11/2025,Nott'm Forest,Brighton,0,2,A,9,2,11,0.8182,1,1,1,1,1,1,1,0,0,0
30/11/2025,West Ham,Liverpool,0,2,A,7,2,9,0.7778,1,1,0,0,1,1,1,0,0,0
30/11/2025,Chelsea,Arsenal,1,1,D,3,3,6,0.5,0,0,0,0,0,0,0,0,0,0
02/12/2025,Bournemouth,Everton,0,1,A,1,6,7,0.1429,0,0,0,0,0,0,0,1,1,1
02/12/2025,Fulham,Man City,4,5,A,7,2,9,0.7778,1,1,0,0,1,1,1,0,0,0
02/12/2025,Newcastle,Tottenham,2,2,D,11,8,19,0.5789,1,1,1,1,1,1,1,1,1,1
03/12/2025,Arsenal,Brentford,2,0,H,4,8,12,0.3333,1,1,1,1,1,0,0,1,1,1
03/12/2025,Brighton,Aston Villa,3,4,A,5,6,11,0.4545,1,1,1,1,1,1,0,1,1,1
03/12/2025,Burnley,Crystal Palace,0,1,A,3,4,7,0.4286,0,0,0,0,0,0,0,1,0,0
03/12/2025,Wolves,Nott'm Forest,0,1,A,3,9,12,0.25,1,1,1,1,0,0,0,1,1,1
03/12/2025,Leeds,Chelsea,3,1,H,4,2,6,0.6667,0,0,0,0,1,0,0,0,0,0
03/12/2025,Liverpool,Sunderland,1,1,D,7,3,10,0.7,1,1,1,0,1,1,1,0,0,0
04/12/2025,Man United,West Ham,1,1,D,6,6,12,0.5,1,1,1,1,1,1,1,1,1,1
06/12/2025,Aston Villa,Arsenal,2,1,H,3,3,6,0.5,0,0,0,0,0,0,0,0,0,0
06/12/2025,Bournemouth,Chelsea,0,0,D,5,0,5,1.0,0,0,0,0,1,1,0,0,0,0
06/12/2025,Everton,Nott'm Forest,3,0,H,6,3,9,0.6667,1,1,0,0,1,1,1,0,0,0
06/12/2025,Man City,Sunderland,3,0,H,6,5,11,0.5455,1,1,1,1,1,1,1,1,1,0
06/12/2025,Newcastle,Burnley,2,1,H,9,9,18,0.5,1,1,1,1,1,1,1,1,1,1
06/12/2025,Tottenham,Brentford,2,0,H,7,6,13,0.5385,1,1,1,1,1,1,1,1,1,1
06/12/2025,Leeds,Liverpool,3,3,D,5,4,9,0.5556,1,1,0,0,1,1,0,1,0,0
07/12/2025,Brighton,West Ham,1,1,D,10,6,16,0.625,1,1,1,1,1,1,1,1,1,1
07/12/2025,Fulham,Crystal Palace,1,2,A,6,4,10,0.6,1,1,1,0,1,1,1,1,0,0
08/12/2025,Wolves,Man United,1,4,A,1,9,10,0.1,1,1,1,0,0,0,0,1,1,1
13/12/2025,Chelsea,Everton,2,0,H,4,7,11,0.3636,1,1,1,1,1,0,0,1,1,1
13/12/2025,Liverpool,Brighton,2,0,H,2,2,4,0.5,0,0,0,0,0,0,0,0,0,0
13/12/2025,Burnley,Fulham,2,3,A,10,4,14,0.7143,1,1,1,1,1,1,1,1,0,0
13/12/2025,Arsenal,Wolves,2,1,H,8,0,8,1.0,1,0,0,0,1,1,1,0,0,0
14/12/2025,Crystal Palace,Man City,0,3,A,2,2,4,0.5,0,0,0,0,0,0,0,0,0,0
14/12/2025,Nott'm Forest,Tottenham,3,0,H,3,3,6,0.5,0,0,0,0,0,0,0,0,0,0
14/12/2025,Sunderland,Newcastle,1,0,H,3,6,9,0.3333,1,1,0,0,0,0,0,1,1,1
14/12/2025,West Ham,Aston Villa,2,3,A,5,3,8,0.625,1,0,0,0,1,1,0,0,0,0
14/12/2025,Brentford,Leeds,1,1,D,0,3,3,0.0,0,0,0,0,0,0,0,0,0,0
15/12/2025,Man United,Bournemouth,4,4,D,5,4,9,0.5556,1,1,0,0,1,1,0,1,0,0
20/12/2025,Newcastle,Chelsea,2,2,D,6,4,10,0.6,1,1,1,0,1,1,1,1,0,0
20/12/2025,Bournemouth,Burnley,1,1,D,5,3,8,0.625,1,0,0,0,1,1,0,0,0,0
20/12/2025,Brighton,Sunderland,0,0,D,3,4,7,0.4286,0,0,0,0,0,0,0,1,0,0
20/12/2025,Man City,West Ham,3,0,H,6,0,6,1.0,0,0,0,0,1,1,1,0,0,0
20/12/2025,Wolves,Brentford,0,2,A,3,4,7,0.4286,0,0,0,0,0,0,0,1,0,0
20/12/2025,Tottenham,Liverpool,1,2,A,2,6,8,0.25,1,0,0,0,0,0,0,1,1,1
20/12/2025,Everton,Arsenal,0,1,A,2,3,5,0.4,0,0,0,0,0,0,0,0,0,0
20/12/2025,Leeds,Crystal Palace,4,1,H,9,5,14,0.6429,1,1,1,1,1,1,1,1,1,0
21/12/2025,Aston Villa,Man United,2,1,H,5,5,10,0.5,1,1,1,0,1,1,0,1,1,0
22/12/2025,Fulham,Nott'm Forest,1,0,H,1,5,6,0.1667,0,0,0,0,0,0,0,1,1,0
26/12/2025,Man United,Newcastle,1,0,H,2,11,13,0.1538,1,1,1,1,0,0,0,1,1,1
27/12/2025,Nott'm Forest,Man City,1,2,A,5,5,10,0.5,1,1,1,0,1,1,0,1,1,0
27/12/2025,Arsenal,Brighton,2,1,H,7,2,9,0.7778,1,1,0,0,1,1,1,0,0,0
27/12/2025,Brentford,Bournemouth,4,1,H,2,15,17,0.1176,1,1,1,1,0,0,0,1,1,1
27/12/2025,Burnley,Everton,0,0,D,6,5,11,0.5455,1,1,1,1,1,1,1,1,1,0
27/12/2025,Liverpool,Wolves,2,1,H,6,4,10,0.6,1,1,1,0,1,1,1,1,0,0
27/12/2025,West Ham,Fulham,0,1,A,5,4,9,0.5556,1,1,0,0,1,1,0,1,0,0
27/12/2025,Chelsea,Aston Villa,1,2,A,6,7,13,0.4615,1,1,1,1,1,1,1,1,1,1
28/12/2025,Sunderland,Leeds,1,1,D,3,9,12,0.25,1,1,1,1,0,0,0,1,1,1
28/12/2025,Crystal Palace,Tottenham,0,1,A,3,2,5,0.6,0,0,0,0,0,0,0,0,0,0
30/12/2025,Burnley,Newcastle,1,3,A,3,4,7,0.4286,0,0,0,0,0,0,0,1,0,0
30/12/2025,Chelsea,Bournemouth,2,2,D,12,3,15,0.8,1,1,1,1,1,1,1,0,0,0
30/12/2025,Nott'm Forest,Everton,0,2,A,9,2,11,0.8182,1,1,1,1,1,1,1,0,0,0
30/12/2025,West Ham,Brighton,2,2,D,5,5,10,0.5,1,1,1,0,1,1,0,1,1,0
30/12/2025,Arsenal,Aston Villa,4,1,H,3,3,6,0.5,0,0,0,0,0,0,0,0,0,0
30/12/2025,Man United,Wolves,1,1,D,8,4,12,0.6667,1,1,1,1,1,1,1,1,0,0
01/01/2026,Crystal Palace,Fulham,1,1,D,6,3,9,0.6667,1,1,0,0,1,1,1,0,0,0
01/01/2026,Liverpool,Leeds,0,0,D,8,3,11,0.7273,1,1,1,1,1,1,1,0,0,0
01/01/2026,Brentford,Tottenham,0,0,D,3,1,4,0.75,0,0,0,0,0,0,0,0,0,0
01/01/2026,Sunderland,Man City,0,0,D,3,5,8,0.375,1,0,0,0,0,0,0,1,1,0
03/01/2026,Aston Villa,Nott'm Forest,3,1,H,4,4,8,0.5,1,0,0,0,1,0,0,1,0,0
03/01/2026,Brighton,Burnley,2,0,H,4,4,8,0.5,1,0,0,0,1,0,0,1,0,0
03/01/2026,Wolves,West Ham,3,0,H,6,7,13,0.4615,1,1,1,1,1,1,1,1,1,1
03/01/2026,Bournemouth,Arsenal,2,3,A,7,5,12,0.5833,1,1,1,1,1,1,1,1,1,0
04/01/2026,Leeds,Man United,1,1,D,6,4,10,0.6,1,1,1,0,1,1,1,1,0,0
04/01/2026,Everton,Brentford,2,4,A,4,5,9,0.4444,1,1,0,0,1,0,0,1,1,0
04/01/2026,Newcastle,Crystal Palace,2,0,H,8,6,14,0.5714,1,1,1,1,1,1,1,1,1,1
04/01/2026,Tottenham,Sunderland,1,1,D,3,5,8,0.375,1,0,0,0,0,0,0,1,1,0
04/01/2026,Fulham,Liverpool,2,2,D,3,8,11,0.2727,1,1,1,1,0,0,0,1,1,1
04/01/2026,Man City,Chelsea,1,1,D,8,2,10,0.8,1,1,1,0,1,1,1,0,0,0
06/01/2026,West Ham,Nott'm Forest,1,2,A,6,5,11,0.5455,1,1,1,1,1,1,1,1,1,0
07/01/2026,Bournemouth,Tottenham,3,2,H,3,7,10,0.3,1,1,1,0,0,0,0,1,1,1
07/01/2026,Brentford,Sunderland,3,0,H,7,4,11,0.6364,1,1,1,1,1,1,1,1,0,0
07/01/2026,Crystal Palace,Aston Villa,0,0,D,3,5,8,0.375,1,0,0,0,0,0,0,1,1,0
07/01/2026,Everton,Wolves,1,1,D,2,7,9,0.2222,1,1,0,0,0,0,0,1,1,1
07/01/2026,Fulham,Chelsea,2,1,H,2,11,13,0.1538,1,1,1,1,0,0,0,1,1,1
07/01/2026,Man City,Brighton,1,1,D,6,2,8,0.75,1,0,0,0,1,1,1,0,0,0
07/01/2026,Burnley,Man United,2,2,D,2,6,8,0.25,1,0,0,0,0,0,0,1,1,1
07/01/2026,Newcastle,Leeds,4,3,H,8,4,12,0.6667,1,1,1,1,1,1,1,1,0,0
08/01/2026,Arsenal,Liverpool,0,0,D,3,0,3,1.0,0,0,0,0,0,0,0,0,0,0
17/01/2026,Man United,Man City,2,0,H,1,6,7,0.1429,0,0,0,0,0,0,0,1,1,1
17/01/2026,Chelsea,Brentford,2,0,H,3,9,12,0.25,1,1,1,1,0,0,0,1,1,1
17/01/2026,Leeds,Fulham,1,0,H,7,3,10,0.7,1,1,1,0,1,1,1,0,0,0
17/01/2026,Liverpool,Burnley,1,1,D,9,1,10,0.9,1,1,1,0,1,1,1,0,0,0
17/01/2026,Sunderland,Crystal Palace,2,1,H,3,4,7,0.4286,0,0,0,0,0,0,0,1,0,0
17/01/2026,Tottenham,West Ham,1,2,A,11,5,16,0.6875,1,1,1,1,1,1,1,1,1,0
17/01/2026,Nott'm Forest,Arsenal,0,0,D,4,9,13,0.3077,1,1,1,1,1,0,0,1,1,1
18/01/2026,Wolves,Newcastle,0,0,D,4,7,11,0.3636,1,1,1,1,1,0,0,1,1,1
18/01/2026,Aston Villa,Everton,0,1,A,6,4,10,0.6,1,1,1,0,1,1,1,1,0,0
19/01/2026,Brighton,Bournemouth,1,1,D,11,6,17,0.6471,1,1,1,1,1,1,1,1,1,1
24/01/2026,West Ham,Sunderland,3,1,H,3,3,6,0.5,0,0,0,0,0,0,0,0,0,0
24/01/2026,Burnley,Tottenham,2,2,D,1,3,4,0.25,0,0,0,0,0,0,0,0,0,0
24/01/2026,Fulham,Brighton,2,1,H,6,6,12,0.5,1,1,1,1,1,1,1,1,1,1
24/01/2026,Man City,Wolves,2,0,H,4,6,10,0.4,1,1,1,0,1,0,0,1,1,1
24/01/2026,Bournemouth,Liverpool,3,2,H,3,11,14,0.2143,1,1,1,1,0,0,0,1,1,1
25/01/2026,Brentford,Nott'm Forest,0,2,A,6,5,11,0.5455,1,1,1,1,1,1,1,1,1,0
25/01/2026,Crystal Palace,Chelsea,1,3,A,4,5,9,0.4444,1,1,0,0,1,0,0,1,1,0
25/01/2026,Newcastle,Aston Villa,0,2,A,6,5,11,0.5455,1,1,1,1,1,1,1,1,1,0
25/01/2026,Arsenal,Man United,2,3,A,9,2,11,0.8182,1,1,1,1,1,1,1,0,0,0
26/01/2026,Everton,Leeds,1,1,D,4,4,8,0.5,1,0,0,0,1,0,0,1,0,0
31/01/2026,Brighton,Everton,1,1,D,5,2,7,0.7143,0,0,0,0,1,1,0,0,0,0
31/01/2026,Leeds,Arsenal,0,4,A,4,12,16,0.25,1,1,1,1,1,0,0,1,1,1
31/01/2026,Wolves,Bournemouth,0,2,A,5,6,11,0.4545,1,1,1,1,1,1,0,1,1,1
31/01/2026,Chelsea,West Ham,3,2,H,9,3,12,0.75,1,1,1,1,1,1,1,0,0,0
31/01/2026,Liverpool,Newcastle,4,1,H,7,11,18,0.3889,1,1,1,1,1,1,1,1,1,1
01/02/2026,Aston Villa,Brentford,0,1,A,12,1,13,0.9231,1,1,1,1,1,1,1,0,0,0
01/02/2026,Man United,Fulham,3,2,H,3,7,10,0.3,1,1,1,0,0,0,0,1,1,1
01/02/2026,Nott'm Forest,Crystal Palace,1,1,D,5,7,12,0.4167,1,1,1,1,1,1,0,1,1,1
01/02/2026,Tottenham,Man City,2,2,D,3,4,7,0.4286,0,0,0,0,0,0,0,1,0,0
02/02/2026,Sunderland,Burnley,3,0,H,1,2,3,0.3333,0,0,0,0,0,0,0,0,0,0
06/02/2026,Leeds,Nott'm Forest,3,1,H,5,10,15,0.3333,1,1,1,1,1,1,0,1,1,1
07/02/2026,Man United,Tottenham,2,0,H,7,0,7,1.0,0,0,0,0,1,1,1,0,0,0
07/02/2026,Arsenal,Sunderland,3,0,H,5,2,7,0.7143,0,0,0,0,1,1,0,0,0,0
07/02/2026,Bournemouth,Aston Villa,1,1,D,11,4,15,0.7333,1,1,1,1,1,1,1,1,0,0
07/02/2026,Burnley,West Ham,0,2,A,5,2,7,0.7143,0,0,0,0,1,1,0,0,0,0
07/02/2026,Fulham,Everton,1,2,A,6,6,12,0.5,1,1,1,1,1,1,1,1,1,1
07/02/2026,Wolves,Chelsea,1,3,A,3,4,7,0.4286,0,0,0,0,0,0,0,1,0,0
07/02/2026,Newcastle,Brentford,2,3,A,9,3,12,0.75,1,1,1,1,1,1,1,0,0,0
08/02/2026,Brighton,Crystal Palace,0,1,A,3,4,7,0.4286,0,0,0,0,0,0,0,1,0,0
08/02/2026,Liverpool,Man City,1,2,A,5,4,9,0.5556,1,1,0,0,1,1,0,1,0,0
